X,Y
0.0,0.0
9.648982467886896,4.444464937053548
9.78376012807701,2.211611619702638
3.739926559772926,7.264201294925842
7.580059299070281,2.566194031820137
5.660640963308036,5.069561286858514
3.271727592665463,6.811635924591551
0.6282200747463795,7.040020440746244
8.440252816180111,6.093244770707914
3.2649354069585113,5.119737525403494
3.521520028874132,7.200342818193355
8.201590786387683,9.100057070764837
8.37888336295151,6.286049984786585
1.2538926993340438,6.878895127493923
3.6762097712670094,5.39917074112782
2.8343063055824103,5.998420739009218
5.791931089086222,5.888952085907438
9.907858441248628,9.386057073351553
5.941826146843412,1.8244435616917476
3.2474872744434458,4.80978026795062
6.864669213039695,2.663051553394583
1.285658970790392,7.440729073529091
3.3027905869494445,8.862919207476597
5.557630784071118,1.960562843128144
8.025444472351126,0.6789142954305838
7.8351712938200375,1.247124943307727
6.387365233795873,1.170303241062206
1.5813314406188417,9.036733978523204
6.692131435695215,6.137976992125298
3.242900939864164,3.8794810634237997
2.707813793999395,5.614726128537086
3.994289107863489,8.85352825175861
8.98368815335471,2.8332660632901896
8.603731983568208,3.9236239232451045
6.487222094785553,6.9510135107670825
9.06167634275117,2.0651625774454683
1.9912373545742112,7.453220330586802
4.926089757125038,5.024883134090645
6.320605948656615,0.6638286745772792
3.701424045459941,8.240242171474476
2.870219555581893,6.616439526264558
7.206039547758765,9.798504448188504
8.82693868639017,7.500056648352897
5.48056738726952,9.795004489662393
7.773448719750422,3.0661857137466697
7.912345925070333,8.788787916568175
7.943967132933844,8.533856933143133
7.485635004733968,3.995777225820122
3.6347992207923285,6.3822093933004265
8.839765339643094,1.4545742646647575
4.590868913500323,4.265117210451597
4.4510986791920235,3.085208447121832
5.394463859804336,0.010428222771575735
1.3021875353184287,5.586909819973939
6.087358722284759,6.554355998287502
2.388069046712109,6.25444221195612
7.176520264465516,5.17452028760355
0.24311957190230715,6.884465331091909
7.387142598963607,7.486138038603416
4.937612423065321,9.226730253790274
0.7237273540943867,5.940036016945972
3.6637826775774265,5.769698172968088
6.817169717912812,0.07875260839476428
6.789613100956382,6.315579676802411
7.76354698303828,4.474175811166852
0.9627095817500897,9.063997960872788
2.5858464406823964,6.814177268317181
8.487955623520588,7.681723846523179
7.824464121539494,2.370933725937477
7.08241821466375,6.151707042462635
4.502972932640482,2.862577850112543
5.200146136129708,7.404268152918995
6.2388667571991885,7.903500692377371
5.004112060296521,6.99336969515831
6.5914088725666105,1.4026521064566777
0.9471149809435553,8.557749872309602
4.18465304329837,9.353293286798097
4.364124297746576,2.732210482004025
1.4656526165536077,7.915506136512679
7.437493988872892,7.913759403725782
5.031469762392699,2.0042796201346813
2.399100666295293,5.085607829301582
1.2298895308009528,6.111445015800136
9.409417424198,2.2683367038152227
8.64241302405257,5.092860274241864
9.368756992423894,6.75746260296738
8.954135532061073,2.613483728866316
5.828353170927888,9.413900847471627
4.437583382258738,4.112312544566076
2.1410707009054395,6.558550138721538
8.59646308888443,8.231259344280652
8.004399678020992,5.085746154168216
5.82230331286667,0.3832673985009505
5.120022679258045,8.226589199384327
8.877821206624404,7.825506164806045
8.854008214357222,3.1254631690728707
2.9140083919627835,7.811768842659051
5.5529265149345095,4.608011582628045
6.601707161757203,7.841279973009813
4.087091049393697,6.595853588158204
3.7289944097039776,4.703475563371021
8.656529579363095,2.916339845353313
8.778122332508584,4.4284339928344405
5.261927300789448,4.204478451551945
4.869615759322501,5.906019081374298
0.26071608231828636,6.036297942314865
7.087190420961341,8.457004115617918
3.3910340250840596,4.327839046567549
3.098282477503307,8.529644977253467
7.00987479304489,3.0098744018422274
6.779232144152855,3.177606782251383
7.7934759577628485,5.514358578564835
3.6112100646456247,9.895998346768547
7.15909371005576,4.54215408069813
7.086397520063885,2.9293617311883846
4.179357840047785,8.600015728719052
6.317954300634403,9.289875681365897
5.737589309435915,6.684620146834676
6.871691058768682,2.6812794566729226
9.592313992771315,2.1033523939154897
7.187484587693711,7.8727842662705525
2.593079333152142,5.8329460812257725
5.530362429737585,3.3381789555856423
1.5540284006027916,7.6385936647863435
6.533256386933553,0.2941566277757479
4.192803335945099,5.846296160905609
9.913435219778687,5.879997396276644
6.456028110683299,1.0180386718515955
5.792024322710332,9.319206776704013
9.995508316751412,0.570692834721257
2.934105201564492,8.393663001843649
6.635718541619796,6.951311977215879
3.575551373106883,4.995430403325196
8.657011416426686,5.390342283329037
8.79189002095678,9.73084791937824
1.2751725842120443,9.919213103731146
7.47803449047717,5.5991927782566595
4.154499292165616,4.727436220243786
6.26493015384019,5.291052555955811
2.345647688194239,7.042840841983616
6.109459453125932,7.381409589331275
6.702439446554585,0.1608768467006949
3.109837453868919,9.316773060741227
5.138803220492077,2.9234757630549724
7.369059378454574,0.6560469085130805
9.633082119119582,8.18430574484585
4.557149177112554,2.4171003328141207
6.850966652017723,5.044267236625947
8.190972690833311,0.13939411992974882
7.042267553547946,3.665395843739484
5.691333326534,9.76607214821212
1.330439542723495,7.917874446387857
9.75042041081165,7.928960477066641
8.59496749930224,3.025672464419338
4.461422449107323,9.728529386847347
1.470353595821563,8.279455573761812
2.872370287457545,7.324290908544112
9.16832834959374,4.349688910015308
3.278388095738216,5.156855898354768
9.459049474934565,0.47350237057228406
2.346814252777518,8.40234485302939
6.5103692466844185,8.532120679865491
6.147334880937631,8.067545657702365
4.8596184776826465,9.222720008528519
4.644419577390725,6.932021438673064
6.052348795461402,3.669308632981476
0.4683742211844055,6.594031807630692
4.305114910582104,9.374335544060715
1.4374369711612078,7.8998572891332905
5.690089308818605,7.773906538093308
7.924204019277128,5.347299750800444
0.46964487342398553,8.072632099212429
4.635377490199231,9.391944430496075
1.7093651896567297,7.8443566589127665
4.380944905300751,3.74275348500382
6.9518048519130105,7.172146295463014
8.421017327065023,0.11765661481243028
6.7824461300211825,2.1269806693031565
7.520010253740828,6.506735752330714
3.5622884128691545,3.683230219628697
6.995162516637716,5.6671143787038805
6.767824865792341,4.394525210771464
9.654086038139722,9.270023221019109
6.4316721932213365,7.424582342201214
5.518021182751326,3.1194749833634683
3.979596056533098,9.883656170207086
6.764173683421934,1.3336277582850276
6.8349827202866305,1.2633077992492148
6.927024174904392,2.4719191606740387
6.947535808616796,6.943241407134003
1.6726615064655714,8.874510590495644
7.315851111127638,2.1259925090803056
1.6578217461597289,6.6885404594202225
9.315004689408989,9.099610977197205
9.452536347157407,3.1194138741284183
4.190417684939479,6.288336921308914
9.469545668207207,5.146368329640582
6.9464046277462,4.849960786962164
7.826443029689343,6.132571710597014
9.436403647698265,4.295216219603878
8.745704672790001,4.416305374169781
8.904712161032878,2.3339658070084104
9.293688126298475,4.8568011588659985
6.100285775815743,9.41551258210148
6.392062961111835,5.486858260216296
3.5529518350074882,6.70477157907627
6.929305709925574,1.6667688182348772
1.0959585756235846,5.187847175799049
0.6537991211152705,5.2836682594360385
5.982790725879074,1.885938309688573
0.9864588571805422,5.805201042582989
5.645175951899644,6.007880369084498
3.828825277647888,5.870003921525604
6.984347585201877,0.8351505017125704
7.837683299002691,4.20913855666433
6.014455149614207,9.190516468461695
7.362988307993542,4.262441586521103
2.880389383627934,4.749789292550746
9.660570782995446,5.714344416357696
7.897069913352011,5.718651323491225
7.550622454513691,4.780720588400125
6.3413177643443035,2.048511056994211
5.230561861127426,1.0898819999014364
3.481664124120578,4.655280663754082
4.3754892408323265,2.846053995119089
1.47506315218643,4.823951519433662
0.936519069009113,5.8587836739436945
7.7913474102840325,0.18415917059816045
6.743121134037091,2.55437589432531
6.699553272169021,4.63110077889753
7.358961121409702,9.869897353970732
3.07775750383899,8.684279902573426
6.900920684566563,9.19329257121751
5.8246683146642555,1.4501407910242348
5.3258762091079115,3.003020388081341
9.937780369321688,0.4922645530467673
5.203187539886773,5.382861886829261
6.8901194733659965,0.1784734230827223
8.291721288180176,8.454224842500915
2.1523495192055186,9.720038636655852
0.2133078100543606,6.976590790068954
9.065653919352439,1.0578178682876493
6.633284803338302,9.005977971605827
3.586431018403199,8.55458787979947
9.625477833969676,8.482766588475007
3.667282866040318,8.969765878251978
7.296866169966567,0.4204685150399823
7.708279389129029,5.304219995883702
6.93943373249078,2.240152657651312
5.658510791771626,9.440381291109261
3.1139762409971072,4.2571903550984445
9.790531934401107,7.129004520371669
2.095187527611354,6.43924700300831
4.496082289641052,6.782421266661023
2.869612812912239,5.674176912506209
0.39596215512353705,6.905605233008934
5.86455908814426,3.535227826440531
2.304555650956708,7.362564222352123
8.711992711719216,3.8111790884496877
8.700259615137094,2.55373329436668
4.2868707245113855,4.3390385413786134
3.712895895812076,7.594682263942723
9.400188153625955,3.1229296397941164
7.093396943804331,7.899789872288824
1.8266241366227354,5.247814295266621
6.553924704848486,9.232572476056443
8.372474401287425,9.422015791926084
9.721630024645952,7.319054443955587
1.388511130067206,7.549535722992759
7.998066304782439,9.446674656056429
5.644642464284303,7.363531752023155
6.473378886097173,3.5020496505279564
9.515056008626946,8.172495740190937
2.4927192704583865,6.55739598855582
8.221161941522354,9.905313102861511
1.9362923954735134,9.237216756984514
1.2352576217741829,5.482031470845948
5.483549201981495,4.910032027360228
7.741592182289077,2.3280507624644784
4.610388819567627,3.6430593799879496
2.2553121197864554,5.540243837939068
2.7917004773092016,4.2783520543639275
0.9088003337207007,8.687649111110682
8.550042241161202,2.5484959401446594
3.23579180498505,4.0385689142373336
3.279669685873606,8.239074007602342
6.137187335059092,3.6753664563476898
7.457882512452647,3.9408083387746737
7.3887935061128065,8.53365668106726
6.187010571771598,8.295675989181742
7.202628302139083,5.070765288874789
6.5877929185939275,8.047736526786858
0.3665946370957318,8.610522693334893
4.888331132318236,9.094320911874654
0.9767161455116258,6.237313569581168
5.015130614956183,0.6586593452311784
5.332272654670463,0.9928569223784223
6.630123707239145,0.9330051187869659
5.648184146354545,9.531530389747441
4.647150599235531,3.207320164330808
6.609735818530984,1.2061548345354967
6.054194338766045,4.446768065816023
9.691057433928759,6.377559978468632
1.2847898703427463,9.837552242971029
5.0764666650304875,3.11694172588873
4.323841826243542,6.495919281446493
2.6214589681500367,9.864778805484633
9.103141040263564,0.4751588831890885
7.597505157629129,3.1331878833673974
6.755859323677339,4.730399701667743
4.537680436764236,9.163324078025852
5.060790364477025,9.61896567210069
6.424204546312485,5.324211273308258
7.393006164368879,8.819282133535602
6.13088166305828,2.300646743078232
8.68865042772067,4.0559460469039
9.602335765843137,4.222082142229638
4.156319357970972,8.21798464793164
5.832864727807356,7.914328444042004
3.83377569335435,7.8891103988959435
6.476636564265705,0.9870139362808827
9.088558546387508,6.238168693953051
5.85900903789332,4.7680984985286665
2.4792785963572896,8.94772215940424
7.477001399809885,3.4612004662046916
7.6735963899931905,5.119206110044811
3.397634023491163,8.695842976821655
6.96587701252866,3.4703013231697177
1.4504321193417102,9.336510749302834
9.50640109090803,0.5553499725918865
6.461543321777712,6.098487326737546
9.353275472908027,2.529647879668678
6.535064078179918,1.4652936828994423
6.942341700646944,7.96625428505615
8.826324061479937,0.5591989685686616
8.271167511361973,3.9412482479461
8.553363044302998,0.20461222337332274
5.244083068521553,7.626501420403491
3.3295322580397735,8.804034808790389
3.9829779456636896,3.0595896474937065
2.694519574250449,9.48008170054151
7.6561457038229435,9.908829077521666
2.9139033120770375,4.353717598154292
6.131823266925245,3.5087426531282384
8.182922662943273,4.547646873078582
5.860999093350089,6.579378583725804
9.367736861999456,8.468128403255337
0.4626907533444724,8.917428271029925
5.618832467507197,3.1215760592108897
5.200834966821378,8.661848133213821
1.4855740774057813,5.244726896617169
5.870116709060422,8.21236419182092
7.504101151194327,7.867993959056188
6.893073689047667,8.25954179300304
5.824750507908356,4.623327915300662
7.251772689770722,7.553482828160477
5.058462243635633,8.01689864438502
7.557341986526334,1.3256496428596298
9.150177524175252,5.0153492170237834
9.807144927479545,0.6062901178916902
6.2978892939364695,8.864852857596658
9.691678169135894,7.595277425657779
8.970999313570083,1.8867228156050908
8.067112389834868,2.60966231445943
1.9578591749853236,5.469382862393678
6.022169230145416,9.70303141166712
6.495519512671839,5.348758081862833
1.9793565412274927,9.746884020265291
5.322662417892841,9.265882789501271
5.1480790602857756,8.360824670114011
6.103269456085584,7.746088155006917
4.3085193209963,9.447916228830385
6.297778095759707,9.133451467736212
1.012005906934148,7.274160667233857
8.413353911534443,8.123006325370758
1.8500984563760603,9.193402608426576
3.092318520169004,6.283921480640125
6.315007279834127,8.029933648234456
3.7196215953100276,3.3854536250819853
8.200903732125933,3.933046900252226
3.1988446279341987,3.980357456031486
8.506113211610074,8.763864788465307
6.831334258586254,1.4768395261557277
7.045395845770473,8.988859387632312
7.515548772602491,2.09965063095947
4.478365453592028,4.5409086261245655
8.103789470355993,7.8283738536087
3.88656058833016,4.5221625379019015
8.160955943112683,7.9397387851801895
5.317611097932056,9.594901167096312
2.001436254380499,8.93383803161327
9.377947540108906,6.153625979611606
8.338345180085467,8.917466000683971
4.853182341596219,2.405400024007376
4.162256912491308,3.892112887624849
6.759146461424353,4.052335849315016
6.388483074639409,4.665450788146974
5.595163131451683,8.890140547755097
6.288041063287161,3.94839841387049
6.039628879487027,4.591671397386536
3.940900583452862,3.306479590052965
1.2907371245259058,6.54728193164618
7.51607367839617,3.8339305473488117
6.497600227354628,2.251313600835554
9.33324157142091,0.8146822632443917
3.9460096238232802,7.860506773930923
